,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,genres,averagerating,genre_list
15,7,"[16, 10751, 35]",10193,en,Toy Story 3,24.445,2010-06-17,Toy Story 3,7.7,8340,47,"Jun 18, 2010",200000000,415004880,1068879522,"Adventure,Animation,Comedy",8.3,Comedy
16,8,"[16, 10751, 35]",20352,en,Despicable Me,23.673000000000002,2010-07-09,Despicable Me,7.2,10057,50,"Jul 9, 2010",69000000,251513985,543464573,"Animation,Comedy,Family",7.7,Animation
17,8,"[16, 10751, 35]",20352,en,Despicable Me,23.673000000000002,2010-07-09,Despicable Me,7.2,10057,50,"Jul 9, 2010",69000000,251513985,543464573,"Animation,Comedy,Family",7.7,Comedy
18,8,"[16, 10751, 35]",20352,en,Despicable Me,23.673000000000002,2010-07-09,Despicable Me,7.2,10057,50,"Jul 9, 2010",69000000,251513985,543464573,"Animation,Comedy,Family",7.7,Family
19,9,"[16, 28, 35, 10751, 878]",38055,en,Megamind,22.855,2010-11-04,Megamind,6.8,3635,47,"Nov 5, 2010",130000000,148415853,321887208,"Action,Animation,Comedy",7.3,Action
20,9,"[16, 28, 35, 10751, 878]",38055,en,Megamind,22.855,2010-11-04,Megamind,6.8,3635,47,"Nov 5, 2010",130000000,148415853,321887208,"Action,Animation,Comedy",7.3,Animation
21,9,"[16, 28, 35, 10751, 878]",38055,en,Megamind,22.855,2010-11-04,Megamind,6.8,3635,47,"Nov 5, 2010",130000000,148415853,321887208,"Action,Animation,Comedy",7.3,Comedy
22,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,51,"Mar 5, 2010",200000000,334191110,1025491110,"Adventure,Family,Fantasy",6.5,Adventure
23,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,51,"Mar 5, 2010",200000000,334191110,1025491110,"Adventure,Family,Fantasy",6.5,Family
24,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,51,"Mar 5, 2010",200000000,334191110,1025491110,"Adventure,Family,Fantasy",6.5,Fantasy
25,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,51,"Mar 5, 2010",200000000,334191110,1025491110,"Fantasy,Musical",6.5,Fantasy
26,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,51,"Mar 5, 2010",200000000,334191110,1025491110,"Fantasy,Musical",6.5,Musical
27,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,60,"Jul 28, 1951",3000000,0,0,"Adventure,Family,Fantasy",6.5,Adventure
28,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,60,"Jul 28, 1951",3000000,0,0,"Adventure,Family,Fantasy",6.5,Family
29,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,60,"Jul 28, 1951",3000000,0,0,"Adventure,Family,Fantasy",6.5,Fantasy
30,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,60,"Jul 28, 1951",3000000,0,0,"Fantasy,Musical",6.5,Fantasy
31,11,"[10751, 14, 12]",12155,en,Alice in Wonderland,22.02,2010-03-05,Alice in Wonderland,6.6,8713,60,"Jul 28, 1951",3000000,0,0,"Fantasy,Musical",6.5,Musical
32,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,51,"Mar 5, 2010",200000000,334191110,1025491110,"Adventure,Family,Fantasy",6.5,Adventure
33,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,51,"Mar 5, 2010",200000000,334191110,1025491110,"Adventure,Family,Fantasy",6.5,Family
34,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,51,"Mar 5, 2010",200000000,334191110,1025491110,"Adventure,Family,Fantasy",6.5,Fantasy
35,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,51,"Mar 5, 2010",200000000,334191110,1025491110,"Fantasy,Musical",6.5,Fantasy
36,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,51,"Mar 5, 2010",200000000,334191110,1025491110,"Fantasy,Musical",6.5,Musical
37,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,60,"Jul 28, 1951",3000000,0,0,"Adventure,Family,Fantasy",6.5,Adventure
38,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,60,"Jul 28, 1951",3000000,0,0,"Adventure,Family,Fantasy",6.5,Family
39,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,60,"Jul 28, 1951",3000000,0,0,"Adventure,Family,Fantasy",6.5,Fantasy
40,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,60,"Jul 28, 1951",3000000,0,0,"Fantasy,Musical",6.5,Fantasy
41,2081,[],423971,en,Alice in Wonderland,0.6,2010-01-01,Alice in Wonderland,6.0,1,60,"Jul 28, 1951",3000000,0,0,"Fantasy,Musical",6.5,Musical
42,12,"[53, 12, 28]",27578,en,The Expendables,21.517,2010-08-03,The Expendables,6.1,4647,34,"Aug 13, 2010",82000000,103068524,268268174,"Action,Adventure,Thriller",6.5,Action
43,12,"[53, 12, 28]",27578,en,The Expendables,21.517,2010-08-03,The Expendables,6.1,4647,34,"Aug 13, 2010",82000000,103068524,268268174,"Action,Adventure,Thriller",6.5,Adventure
44,12,"[53, 12, 28]",27578,en,The Expendables,21.517,2010-08-03,The Expendables,6.1,4647,34,"Aug 13, 2010",82000000,103068524,268268174,"Action,Adventure,Thriller",6.5,Thriller
45,13,"[16, 10751]",38757,en,Tangled,21.511,2010-11-24,Tangled,7.5,6407,15,"Nov 24, 2010",260000000,200821936,586477240,"Adventure,Animation,Comedy",7.8,Adventure
46,13,"[16, 10751]",38757,en,Tangled,21.511,2010-11-24,Tangled,7.5,6407,15,"Nov 24, 2010",260000000,200821936,586477240,"Adventure,Animation,Comedy",7.8,Animation
47,13,"[16, 10751]",38757,en,Tangled,21.511,2010-11-24,Tangled,7.5,6407,15,"Nov 24, 2010",260000000,200821936,586477240,"Adventure,Animation,Comedy",7.8,Comedy
48,15,"[12, 14, 18, 10749]",24021,en,The Twilight Saga: Eclipse,20.34,2010-06-23,The Twilight Saga: Eclipse,6.0,4909,53,"Jun 30, 2010",68000000,300531751,706102828,"Adventure,Drama,Fantasy",5.0,Adventure
49,15,"[12, 14, 18, 10749]",24021,en,The Twilight Saga: Eclipse,20.34,2010-06-23,The Twilight Saga: Eclipse,6.0,4909,53,"Jun 30, 2010",68000000,300531751,706102828,"Adventure,Drama,Fantasy",5.0,Drama
50,15,"[12, 14, 18, 10749]",24021,en,The Twilight Saga: Eclipse,20.34,2010-06-23,The Twilight Saga: Eclipse,6.0,4909,53,"Jun 30, 2010",68000000,300531751,706102828,"Adventure,Drama,Fantasy",5.0,Fantasy
51,16,"[28, 53, 878]",20504,en,The Book of Eli,18.985,2010-01-11,The Book of Eli,6.7,3495,64,"Jan 15, 2010",80000000,94835059,158750817,"Action,Adventure,Drama",6.9,Action
52,16,"[28, 53, 878]",20504,en,The Book of Eli,18.985,2010-01-11,The Book of Eli,6.7,3495,64,"Jan 15, 2010",80000000,94835059,158750817,"Action,Adventure,Drama",6.9,Adventure
53,16,"[28, 53, 878]",20504,en,The Book of Eli,18.985,2010-01-11,The Book of Eli,6.7,3495,64,"Jan 15, 2010",80000000,94835059,158750817,"Action,Adventure,Drama",6.9,Drama
54,19,"[18, 53, 9648]",11324,en,Shutter Island,18.06,2010-02-18,Shutter Island,8.1,12625,52,"Feb 19, 2010",80000000,128012934,299461782,"Mystery,Thriller",8.1,Mystery
55,19,"[18, 53, 9648]",11324,en,Shutter Island,18.06,2010-02-18,Shutter Island,8.1,12625,52,"Feb 19, 2010",80000000,128012934,299461782,"Mystery,Thriller",8.1,Thriller
56,21,"[28, 35]",37834,en,Knight and Day,17.713,2010-06-23,Knight and Day,6.0,2494,2,"Jun 23, 2010",117000000,76423035,258751370,"Action,Adventure,Comedy",6.3,Action
57,21,"[28, 35]",37834,en,Knight and Day,17.713,2010-06-23,Knight and Day,6.0,2494,2,"Jun 23, 2010",117000000,76423035,258751370,"Action,Adventure,Comedy",6.3,Adventure
58,21,"[28, 35]",37834,en,Knight and Day,17.713,2010-06-23,Knight and Day,6.0,2494,2,"Jun 23, 2010",117000000,76423035,258751370,"Action,Adventure,Comedy",6.3,Comedy
59,22,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,17.382,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,48,"Dec 10, 2010",155000000,104386950,418186950,"Adventure,Family,Fantasy",6.3,Adventure
60,22,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,17.382,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,48,"Dec 10, 2010",155000000,104386950,418186950,"Adventure,Family,Fantasy",6.3,Family
61,22,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,17.382,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,3196,48,"Dec 10, 2010",155000000,104386950,418186950,"Adventure,Family,Fantasy",6.3,Fantasy
62,23,"[18, 10749]",41233,en,Step Up 3D,17.174,2010-08-06,Step Up 3D,6.7,1160,9,"Aug 6, 2010",30000000,42400223,165889117,"Drama,Music,Romance",6.2,Drama
63,23,"[18, 10749]",41233,en,Step Up 3D,17.174,2010-08-06,Step Up 3D,6.7,1160,9,"Aug 6, 2010",30000000,42400223,165889117,"Drama,Music,Romance",6.2,Music
64,23,"[18, 10749]",41233,en,Step Up 3D,17.174,2010-08-06,Step Up 3D,6.7,1160,9,"Aug 6, 2010",30000000,42400223,165889117,"Drama,Music,Romance",6.2,Romance
65,24,"[53, 28, 12, 35, 80]",34544,en,The A-Team,17.097,2010-06-11,The A-Team,6.3,2703,32,"Jun 11, 2010",110000000,77222099,177241171,"Action,Adventure,Thriller",6.8,Action
66,24,"[53, 28, 12, 35, 80]",34544,en,The A-Team,17.097,2010-06-11,The A-Team,6.3,2703,32,"Jun 11, 2010",110000000,77222099,177241171,"Action,Adventure,Thriller",6.8,Adventure
67,24,"[53, 28, 12, 35, 80]",34544,en,The A-Team,17.097,2010-06-11,The A-Team,6.3,2703,32,"Jun 11, 2010",110000000,77222099,177241171,"Action,Adventure,Thriller",6.8,Thriller
68,27,"[28, 12, 10751, 14]",10196,en,The Last Airbender,16.595,2010-07-01,The Last Airbender,4.6,2143,83,"Jul 1, 2010",150000000,131772187,319713881,"Action,Adventure,Family",4.1,Action
69,27,"[28, 12, 10751, 14]",10196,en,The Last Airbender,16.595,2010-07-01,The Last Airbender,4.6,2143,83,"Jul 1, 2010",150000000,131772187,319713881,"Action,Adventure,Family",4.1,Adventure
70,27,"[28, 12, 10751, 14]",10196,en,The Last Airbender,16.595,2010-07-01,The Last Airbender,4.6,2143,83,"Jul 1, 2010",150000000,131772187,319713881,"Action,Adventure,Family",4.1,Family
71,28,"[28, 878, 12, 53]",34851,en,Predators,16.215999999999998,2010-07-03,Predators,6.1,1979,35,"Jul 9, 2010",40000000,52000688,127234389,"Action,Adventure,Sci-Fi",6.4,Action
72,28,"[28, 878, 12, 53]",34851,en,Predators,16.215999999999998,2010-07-03,Predators,6.1,1979,35,"Jul 9, 2010",40000000,52000688,127234389,"Action,Adventure,Sci-Fi",6.4,Adventure
73,28,"[28, 878, 12, 53]",34851,en,Predators,16.215999999999998,2010-07-03,Predators,6.1,1979,35,"Jul 9, 2010",40000000,52000688,127234389,"Action,Adventure,Sci-Fi",6.4,Sci-Fi
74,29,[18],37799,en,The Social Network,15.889000000000001,2010-10-01,The Social Network,7.2,6116,91,"Oct 1, 2010",40000000,96962694,224922135,"Biography,Drama",7.7,Biography
75,29,[18],37799,en,The Social Network,15.889000000000001,2010-10-01,The Social Network,7.2,6116,91,"Oct 1, 2010",40000000,96962694,224922135,"Biography,Drama",7.7,Drama
76,34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,72,"Apr 1, 2010",125000000,163214888,493214888,"Action,Adventure,Fantasy",5.8,Action
77,34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,72,"Apr 1, 2010",125000000,163214888,493214888,"Action,Adventure,Fantasy",5.8,Adventure
78,34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,72,"Apr 1, 2010",125000000,163214888,493214888,"Action,Adventure,Fantasy",5.8,Fantasy
79,34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,51,"Jun 12, 1981",15000000,30000000,44400000,"Action,Adventure,Fantasy",5.8,Action
80,34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,51,"Jun 12, 1981",15000000,30000000,44400000,"Action,Adventure,Fantasy",5.8,Adventure
81,34,"[12, 14, 28]",18823,en,Clash of the Titans,15.574000000000002,2010-04-02,Clash of the Titans,5.7,3714,51,"Jun 12, 1981",15000000,30000000,44400000,"Action,Adventure,Fantasy",5.8,Fantasy
82,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Drama",6.6,Action
83,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Drama",6.6,Adventure
84,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Drama",6.6,Drama
85,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,"Action,Drama",6.3,Action
86,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,"Action,Drama",6.3,Drama
87,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Thriller",5.3,Action
88,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Thriller",5.3,Adventure
89,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Thriller",5.3,Thriller
90,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Drama",6.6,Action
91,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Drama",6.6,Adventure
92,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Drama",6.6,Drama
93,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Drama",6.3,Action
94,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Drama",6.3,Drama
95,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Thriller",5.3,Action
96,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Thriller",5.3,Adventure
97,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Thriller",5.3,Thriller
98,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Drama",6.6,Action
99,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Drama",6.6,Adventure
100,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Drama",6.6,Drama
101,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,"Action,Drama",6.3,Action
102,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,"Action,Drama",6.3,Drama
103,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Thriller",5.3,Action
104,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Thriller",5.3,Adventure
105,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,"Action,Adventure,Thriller",5.3,Thriller
106,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Drama",6.6,Action
107,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Drama",6.6,Adventure
108,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Drama",6.6,Drama
109,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Drama",6.3,Action
110,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Drama",6.3,Drama
111,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Thriller",5.3,Action
112,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Thriller",5.3,Adventure
113,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,"Action,Adventure,Thriller",5.3,Thriller
114,38,"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,15.040999999999999,2010-05-16,Shrek Forever After,6.1,3843,27,"May 21, 2010",165000000,238736787,756244673,"Adventure,Animation,Comedy",6.3,Adventure
115,38,"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,15.040999999999999,2010-05-16,Shrek Forever After,6.1,3843,27,"May 21, 2010",165000000,238736787,756244673,"Adventure,Animation,Comedy",6.3,Animation
116,38,"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,15.040999999999999,2010-05-16,Shrek Forever After,6.1,3843,27,"May 21, 2010",165000000,238736787,756244673,"Adventure,Animation,Comedy",6.3,Comedy
117,39,[35],37735,en,Easy A,14.69,2010-09-17,Easy A,6.8,4168,67,"Sep 17, 2010",8000000,58401464,76200721,"Comedy,Drama,Romance",7.1,Comedy
118,39,[35],37735,en,Easy A,14.69,2010-09-17,Easy A,6.8,4168,67,"Sep 17, 2010",8000000,58401464,76200721,"Comedy,Drama,Romance",7.1,Drama
119,39,[35],37735,en,Easy A,14.69,2010-09-17,Easy A,6.8,4168,67,"Sep 17, 2010",8000000,58401464,76200721,"Comedy,Drama,Romance",7.1,Romance
120,40,"[14, 12, 28, 35, 18]",27022,en,The Sorcerer's Apprentice,14.463,2010-07-13,The Sorcerer's Apprentice,5.9,2879,44,"Jul 14, 2010",160000000,63150991,217986320,"Action,Adventure,Family",6.1,Action
121,40,"[14, 12, 28, 35, 18]",27022,en,The Sorcerer's Apprentice,14.463,2010-07-13,The Sorcerer's Apprentice,5.9,2879,44,"Jul 14, 2010",160000000,63150991,217986320,"Action,Adventure,Family",6.1,Adventure
122,40,"[14, 12, 28, 35, 18]",27022,en,The Sorcerer's Apprentice,14.463,2010-07-13,The Sorcerer's Apprentice,5.9,2879,44,"Jul 14, 2010",160000000,63150991,217986320,"Action,Adventure,Family",6.1,Family
123,42,[35],38365,en,Grown Ups,14.290999999999999,2010-06-24,Grown Ups,6.1,3171,34,"Jun 25, 2010",75000000,162001186,272223430,Comedy,6.0,Comedy
124,44,"[80, 18, 28, 53]",41283,en,Faster,14.172,2010-11-23,Faster,6.2,895,53,"Nov 24, 2010",24000000,23240020,35792945,"Action,Crime,Drama",6.5,Action
125,44,"[80, 18, 28, 53]",41283,en,Faster,14.172,2010-11-23,Faster,6.2,895,53,"Nov 24, 2010",24000000,23240020,35792945,"Action,Crime,Drama",6.5,Crime
126,44,"[80, 18, 28, 53]",41283,en,Faster,14.172,2010-11-23,Faster,6.2,895,53,"Nov 24, 2010",24000000,23240020,35792945,"Action,Crime,Drama",6.5,Drama
127,45,[27],7978,en,The Wolfman,14.03,2010-02-12,The Wolfman,5.7,1009,91,"Feb 12, 2010",150000000,62189884,142634358,"Drama,Fantasy,Horror",5.8,Drama
128,45,[27],7978,en,The Wolfman,14.03,2010-02-12,The Wolfman,5.7,1009,91,"Feb 12, 2010",150000000,62189884,142634358,"Drama,Fantasy,Horror",5.8,Fantasy
129,45,[27],7978,en,The Wolfman,14.03,2010-02-12,The Wolfman,5.7,1009,91,"Feb 12, 2010",150000000,62189884,142634358,"Drama,Fantasy,Horror",5.8,Horror
130,46,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,19,"Nov 12, 2010",95000000,81562942,165720921,"Action,Thriller",6.8,Action
131,46,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,19,"Nov 12, 2010",95000000,81562942,165720921,"Action,Thriller",6.8,Thriller
132,46,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,19,"Nov 12, 2010",95000000,81562942,165720921,Documentary,4.3,Documentary
133,46,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,19,"Nov 12, 2010",95000000,81562942,165720921,"Action,Crime",6.5,Action
134,46,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,19,"Nov 12, 2010",95000000,81562942,165720921,"Action,Crime",6.5,Crime
135,46,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,19,"Nov 12, 2010",95000000,81562942,165720921,Documentary,8.1,Documentary
