,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,release_month
39,36,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,9,"Nov 21, 2018",99000000,30824628,84747441,5
40,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,39,"May 14, 2010",210000000,105487148,322459006,11
41,23822,"[12, 28, 53]",375588,en,Robin Hood,39.975,2018-11-21,Robin Hood,5.8,1194,9,"Nov 21, 2018",99000000,30824628,84747441,11
42,37,"[35, 14, 10751]",35019,en,Nanny McPhee and the Big Bang,15.213,2010-08-20,Nanny McPhee and the Big Bang,6.1,953,93,"Aug 20, 2010",35000000,29197642,97799865,8
43,38,"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,15.040999999999999,2010-05-16,Shrek Forever After,6.1,3843,27,"May 21, 2010",165000000,238736787,756244673,5
44,39,[35],37735,en,Easy A,14.69,2010-09-17,Easy A,6.8,4168,67,"Sep 17, 2010",8000000,58401464,76200721,9
45,40,"[14, 12, 28, 35, 18]",27022,en,The Sorcerer's Apprentice,14.463,2010-07-13,The Sorcerer's Apprentice,5.9,2879,44,"Jul 14, 2010",160000000,63150991,217986320,7
46,42,[35],38365,en,Grown Ups,14.290999999999999,2010-06-24,Grown Ups,6.1,3171,34,"Jun 25, 2010",75000000,162001186,272223430,6
47,44,"[80, 18, 28, 53]",41283,en,Faster,14.172,2010-11-23,Faster,6.2,895,53,"Nov 24, 2010",24000000,23240020,35792945,11
48,45,[27],7978,en,The Wolfman,14.03,2010-02-12,The Wolfman,5.7,1009,91,"Feb 12, 2010",150000000,62189884,142634358,2
49,46,"[28, 53]",44048,en,Unstoppable,14.01,2010-11-12,Unstoppable,6.4,1913,19,"Nov 12, 2010",95000000,81562942,165720921,11
50,10970,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,19,"Nov 12, 2010",95000000,81562942,165720921,9
51,47,"[18, 53]",44214,en,Black Swan,13.745,2010-12-03,Black Swan,7.6,8374,46,"Dec 3, 2010",13000000,106954678,331266710,12
52,50,"[12, 28, 18]",23759,en,Centurion,13.548,2010-02-15,Centurion,6.1,673,46,"Aug 27, 2010",15000000,123570,7885048,2
53,51,"[28, 35, 80]",27581,en,The Other Guys,13.508,2010-08-06,The Other Guys,6.2,2187,74,"Aug 6, 2010",100000000,119219978,170936470,8
54,52,"[80, 18, 53]",23168,en,The Town,13.475999999999999,2010-09-17,The Town,7.1,2386,92,"Sep 17, 2010",37000000,92186262,152566881,9
55,53,"[28, 37, 18, 14, 53]",20533,en,Jonah Hex,13.467,2010-06-18,Jonah Hex,4.6,708,40,"Jun 18, 2010",47000000,10547117,11022696,6
56,57,"[14, 18]",7980,en,The Lovely Bones,13.285,2010-01-15,The Lovely Bones,6.8,2226,22,"Dec 11, 2009",95000000,44114232,94894448,1
57,59,"[18, 12, 37]",44264,en,True Grit,13.118,2010-12-22,True Grit,7.2,2816,29,"Dec 22, 2010",35000000,171243005,252276928,12
58,60,"[53, 80, 27]",43947,en,I Spit on Your Grave,13.102,2010-10-08,I Spit on Your Grave,6.3,977,37,"Oct 8, 2010",1750000,93051,1278471,10
59,61,"[28, 80]",23483,en,Kick-Ass,13.08,2010-04-16,Kick-Ass,7.1,7540,54,"Apr 16, 2010",28000000,48071303,97531134,4
60,63,"[28, 9648, 53]",27576,en,Salt,13.025,2010-07-23,Salt,6.3,3240,50,"Jul 23, 2010",130000000,118311368,290650494,7
61,6948,"[53, 80]",56893,en,Salt,0.632,2012-08-06,Salt,1.0,1,50,"Jul 23, 2010",130000000,118311368,290650494,8
62,68,"[35, 10751, 14]",23023,en,Tooth Fairy,12.65,2010-01-22,Tooth Fairy,5.3,1058,23,"Jan 22, 2010",48000000,60022256,112610386,1
63,69,"[28, 35, 53]",23631,en,Machete,12.557,2010-09-03,Machete,6.3,1862,18,"Sep 3, 2010",12500000,26593646,46370970,9
64,70,"[80, 18, 9648, 10749]",25376,es,El secreto de sus ojos,12.530999999999999,2010-04-16,The Secret in Their Eyes,7.9,1141,8,"Apr 16, 2010",3500000,6391436,40527719,4
65,71,[35],35056,en,Date Night,12.498,2010-04-08,Date Night,6.0,1743,99,"Apr 9, 2010",55000000,98711404,152269033,4
66,72,"[35, 18]",41733,en,Due Date,12.445,2010-11-04,Due Date,6.3,2973,84,"Nov 5, 2010",65000000,100539043,211739043,11
67,73,"[28, 878, 53, 80]",31867,en,Repo Men,12.437000000000001,2010-03-19,Repo Men,6.2,976,13,"Mar 19, 2010",32000000,13942007,18195238,3
68,76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,77,"Jun 11, 2010",40000000,176591618,351774938,6
69,76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,63,"Jun 22, 1984",8000000,90815558,90815558,6
70,77,"[35, 10751]",33217,en,Diary of a Wimpy Kid,12.255999999999998,2010-03-19,Diary of a Wimpy Kid,6.0,736,13,"Mar 19, 2010",15000000,64003625,76954311,3
71,78,"[9648, 27, 28]",29427,en,The Crazies,12.245999999999999,2010-02-26,The Crazies,6.2,1036,36,"Feb 26, 2010",19000000,39123589,56445534,2
72,80,"[35, 10749]",39451,en,Little Fockers,12.152999999999999,2010-12-21,Little Fockers,5.6,1883,70,"Dec 22, 2010",100000000,148438600,310650574,12
73,82,"[18, 10749, 10752]",22971,en,Dear John,12.048,2010-02-04,Dear John,6.8,2676,77,"Feb 5, 2010",25000000,80014842,142033509,2
74,83,[27],22894,en,Legion,12.032,2010-01-22,Legion,5.3,1154,37,"Jan 22, 2010",26000000,40168080,67647574,1
75,85,"[10749, 35]",25195,en,Leap Year,11.821,2010-01-08,Leap Year,6.7,990,40,"Jan 8, 2010",19000000,25918920,32618920,1
76,88,"[18, 53]",38363,en,Fair Game,11.624,2010-05-20,Fair Game,6.6,384,90,"Nov 3, 1995",50000000,11497497,26097497,5
77,90,"[10752, 28, 12, 18, 53]",22972,en,Green Zone,11.519,2010-03-11,Green Zone,6.4,1176,98,"Mar 12, 2010",100000000,35497337,97523020,3
78,92,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,51,"Mar 12, 2010",16000000,19068240,56506120,3
79,93,"[12, 18, 53]",44115,en,127 Hours,11.435,2010-11-05,127 Hours,7.0,4469,6,"Nov 5, 2010",18000000,18335230,60217171,11
80,95,"[35, 27]",43593,en,Piranha 3D,11.302,2010-08-20,Piranha 3D,5.3,1029,52,"Aug 20, 2010",24000000,25003155,83660160,8
81,96,"[12, 18, 28, 14]",37861,en,Valhalla Rising,11.26,2010-07-16,Valhalla Rising,6.0,582,7,"Jul 16, 2010",5700000,30638,731613,7
82,97,"[80, 18, 9648, 53]",12201,en,Edge of Darkness,11.252,2010-01-29,Edge of Darkness,6.3,794,8,"Jan 29, 2010",60000000,43313890,82812456,1
83,16802,[99],468788,en,Edge of Darkness,0.6,2015-11-01,Edge of Darkness,7.0,1,8,"Jan 29, 2010",60000000,43313890,82812456,11
84,99,"[35, 10749]",32856,en,Valentine's Day,11.187000000000001,2010-02-11,Valentine's Day,5.8,1907,70,"Feb 12, 2010",52000000,110485654,217569328,2
85,100,"[10749, 18, 53, 80]",43539,en,The Next Three Days,11.147,2010-11-19,The Next Three Days,7.0,1469,49,"Nov 19, 2010",30000000,21148651,67255916,11
86,102,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,2,"Sep 24, 2010",1987650,1044143,21270290,9
87,105,"[35, 12, 10751, 14]",38745,en,Gulliver's Travels,10.767999999999999,2010-12-25,Gulliver's Travels,5.1,1282,13,"Dec 25, 2010",112000000,42779261,232017848,12
88,106,"[16, 12, 10751, 14]",41216,en,Legend of the Guardians: The Owls of Ga'Hoole,10.754000000000001,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,90,"Sep 24, 2010",100000000,55675313,139716717,9
89,107,"[28, 35, 10751]",23172,en,The Spy Next Door,10.745999999999999,2010-01-15,The Spy Next Door,5.7,650,68,"Jan 15, 2010",28000000,24307106,46752858,1
90,108,"[35, 99, 28]",16290,en,Jackass 3D,10.715,2010-10-15,Jackass 3D,6.3,655,98,"Oct 15, 2010",20000000,117229692,171685793,10
91,113,"[35, 18, 10749]",38357,en,Morning Glory,10.595,2010-11-10,Morning Glory,6.3,717,73,"Nov 10, 2010",40000000,31011732,59795070,11
92,114,"[53, 80, 18, 28]",25941,en,Harry Brown,10.555,2010-04-30,Harry Brown,6.8,505,81,"Apr 30, 2010",7300000,1818681,12023606,4
93,115,"[35, 10751, 28, 14]",39691,en,Cats & Dogs: The Revenge of Kitty Galore,10.544,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,17,"Jul 30, 2010",85000000,43585753,113026383,7
94,116,[18],45317,en,The Fighter,10.395,2010-12-17,The Fighter,7.3,2325,68,"Dec 10, 2010",11000000,93617009,129262388,12
95,118,"[28, 53, 10749]",37710,en,The Tourist,10.307,2010-12-10,The Tourist,6.1,3133,85,"Dec 10, 2010",100000000,67631157,278731369,12
96,123,"[28, 35, 53, 10749]",37821,en,Killers,10.221,2010-06-04,Killers,5.8,1314,54,"Jun 4, 2010",75000000,47059963,95572749,6
97,124,"[35, 10749]",38303,en,You Again,10.208,2010-09-24,You Again,6.2,734,78,"Sep 24, 2010",20000000,25702053,32838945,9
98,125,"[27, 9648, 53]",44040,en,Devil,10.203,2010-09-17,Devil,5.9,1516,71,"Sep 17, 2010",10000000,33679655,63354114,9
99,126,"[28, 12, 80, 9648, 53]",34813,en,The Losers,10.202,2010-04-23,The Losers,6.2,844,44,"Apr 23, 2010",25000000,23591432,29863840,4
100,127,"[18, 53, 80, 9648]",44629,en,Animal Kingdom,10.187999999999999,2010-08-13,Animal Kingdom,6.8,399,71,"Aug 13, 2010",4200000,1044039,8078683,8
101,129,"[18, 53, 878]",43933,en,Monsters,10.175,2010-10-29,Monsters,6.2,848,50,"Oct 29, 2010",500000,237301,5639730,10
102,15788,"[12, 18, 878]",382890,en,Monsters,1.122,2015-10-28,Monsters,7.4,5,50,"Oct 29, 2010",500000,237301,5639730,10
103,130,"[878, 35, 12]",23048,en,Hot Tub Time Machine,10.15,2010-03-26,Hot Tub Time Machine,6.0,1383,10,"Mar 26, 2010",36000000,50269859,65967750,3
104,134,"[18, 10749, 878]",42188,en,Never Let Me Go,10.012,2010-09-15,Never Let Me Go,6.8,1294,29,"Sep 15, 2010",15000000,2434652,11173718,9
105,135,"[35, 18]",43923,en,It's Kind of a Funny Story,10.01,2010-10-08,It's Kind of a Funny Story,7.0,1324,1,"Oct 8, 2010",8000000,6363628,6632950,10
106,136,[18],38167,en,Eat Pray Love,9.991,2010-08-12,Eat Pray Love,6.0,1208,67,"Aug 13, 2010",60000000,80574010,206598789,8
107,137,"[35, 18, 10749]",37786,en,Sex and the City 2,9.986,2010-05-27,Sex and the City 2,5.9,809,16,"May 27, 2010",95000000,95347692,294680778,5
108,138,"[35, 80, 18]",37495,en,Four Lions,9.968,2010-11-05,Four Lions,7.0,621,79,"Nov 5, 2010",3750000,310007,2436111,11
109,140,"[28, 35, 18]",27573,en,The Bounty Hunter,9.861,2010-03-19,The Bounty Hunter,5.7,1627,73,"Mar 19, 2010",45000000,67061228,135808837,3
110,141,[18],39013,en,Winter's Bone,9.824,2010-06-11,Winter's Bone,6.9,931,8,"Jun 11, 2010",2000000,6531503,16131551,6
111,143,"[18, 27, 9648, 53]",43931,en,My Soul to Take,9.808,2010-10-08,My Soul to Take,5.4,247,68,"Oct 8, 2010",25000000,14744435,16727470,10
112,144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,49,"Apr 30, 2010",35000000,63075011,117729621,4
113,144,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,9.795,2010-04-30,A Nightmare on Elm Street,5.5,1408,17,"Nov 9, 1984",1800000,25504513,25504513,4
114,145,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,22,"Aug 6, 2010",14000000,1755212,4289993,8
115,15898,"[18, 53]",380018,en,Flipped,0.9620000000000001,2015-12-15,Flipped,7.0,2,22,"Aug 6, 2010",14000000,1755212,4289993,12
116,146,"[18, 27, 9648]",41402,en,Let Me In,9.716000000000001,2010-10-01,Let Me In,6.7,1061,38,"Oct 1, 2010",20000000,12134935,28270399,10
117,19574,[18],430926,en,Let Me In,0.675,2016-06-20,Let Me In,7.0,2,38,"Oct 1, 2010",20000000,12134935,28270399,6
118,148,[53],44363,en,Frozen,9.677999999999999,2010-02-05,Frozen,5.8,987,56,"Nov 22, 2013",150000000,400738009,1272469910,2
119,7886,"[16, 12, 10751]",109445,en,Frozen,26.183000000000003,2013-11-27,Frozen,7.3,9767,56,"Nov 22, 2013",150000000,400738009,1272469910,11
120,150,"[14, 18]",34647,en,Enter the Void,9.562999999999999,2010-09-24,Enter the Void,7.3,773,77,"Sep 24, 2010",16000000,337997,1467278,9
121,152,[99],44639,en,Inside Job,9.514,2010-10-08,Inside Job,7.8,466,17,"Oct 8, 2010",2000000,4311834,7799257,10
122,154,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,26,"Oct 18, 2013",30000000,35266619,82409520,11
123,154,"[27, 53]",7340,en,Carrie,9.467,1976-11-03,Carrie,7.1,1766,16,"Nov 16, 1976",1800000,25878153,25878153,11
124,7946,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,26,"Oct 18, 2013",30000000,35266619,82409520,10
125,7946,"[18, 27]",133805,en,Carrie,13.686,2013-10-18,Carrie,5.9,2681,16,"Nov 16, 1976",1800000,25878153,25878153,10
126,155,"[18, 10749]",37950,en,Charlie St. Cloud,9.454,2010-05-01,Charlie St. Cloud,6.9,1398,31,"Jul 30, 2010",44000000,31206263,48478084,5
127,156,"[35, 10751]",35169,en,Furry Vengeance,9.45,2010-04-02,Furry Vengeance,4.6,283,17,"Apr 30, 2010",35000000,17630465,39340177,4
128,157,"[80, 35, 18]",45324,en,Casino Jack,9.432,2010-12-17,Casino Jack,6.1,149,32,"Dec 17, 2010",12500000,2039869,2272186,12
129,160,"[18, 27, 9648, 53]",36419,en,After.Life,9.395,2009-11-07,After.Life,5.7,416,49,"Apr 9, 2010",4500000,108596,2481925,11
130,161,"[35, 18]",44009,en,Another Year,9.394,2010-12-29,Another Year,7.0,150,8,"Dec 29, 2010",8000000,3205706,20005613,12
131,162,"[35, 18, 10749]",37056,en,Letters to Juliet,9.394,2010-05-14,Letters to Juliet,6.9,1706,89,"May 14, 2010",30000000,53032453,82148538,5
132,163,[18],27585,en,Rabbit Hole,9.389,2010-12-16,Rabbit Hole,6.8,292,52,"Dec 17, 2010",5000000,2229058,6205034,12
133,164,"[28, 35]",44147,en,Wild Target,9.355,2010-10-29,Wild Target,6.4,356,28,"Oct 29, 2010",8000000,109338,5314194,10
134,165,"[27, 18, 53]",38358,en,The Last Exorcism,9.35,2010-08-27,The Last Exorcism,5.6,519,15,"Aug 27, 2010",1800000,41034350,70165900,8
135,167,"[16, 10751, 35]",50135,de,Konferenz der Tiere,9.258,2010-10-07,Animals United,5.4,151,7,"Dec 31, 2010",30000000,0,53048539,10
136,170,"[18, 10751, 10749]",35690,en,The Last Song,9.237,2010-03-31,The Last Song,7.2,2199,15,"Mar 31, 2010",20000000,62950384,92678948,3
137,173,"[35, 10751, 16, 12]",41515,en,Yogi Bear,9.096,2010-12-17,Yogi Bear,5.3,387,62,"Dec 17, 2010",80000000,100246011,204774690,12
138,174,"[80, 18, 53]",38542,en,The Disappearance of Alice Creed,9.087,2010-04-30,The Disappearance of Alice Creed,6.6,280,97,"Aug 6, 2010",1500000,166980,1605139,4
139,176,[18],39486,en,Secretariat,9.059,2010-10-08,Secretariat,7.0,200,53,"Oct 8, 2010",35000000,59699513,60376247,10
140,177,"[80, 18, 53]",27579,en,The American,9.042,2010-09-01,The American,5.8,690,51,"Sep 1, 2010",20000000,35606376,67950723,9
141,178,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,25,"Dec 29, 2010",1000000,9737892,16566240,12
142,2673,"[18, 10749]",46705,en,Blue Valentine,8.994,2010-12-29,Blue Valentine,6.9,1677,25,"Dec 29, 2010",1000000,9737892,16566240,12
143,179,"[35, 27]",40264,en,Vampires Suck,8.992,2010-08-18,Vampires Suck,4.1,658,49,"Aug 18, 2010",20000000,36661504,81424988,8
144,180,"[18, 10752, 9648]",46738,fr,Incendies,8.972999999999999,2010-09-04,Incendies,8.1,1034,76,"Sep 17, 2010",6800000,6857096,16038343,9
145,181,"[28, 80, 18, 53]",22907,en,Takers,8.969,2010-08-26,Takers,6.2,605,95,"Aug 27, 2010",32000000,57744720,70587268,8
146,184,"[878, 28]",42684,en,Skyline,8.847000000000001,2010-11-12,Skyline,4.8,833,99,"Nov 12, 2010",10000000,21416355,68264973,11
147,185,"[28, 35, 80]",23742,en,Cop Out,8.82,2010-02-26,Cop Out,5.4,796,99,"Feb 26, 2010",37000000,44875481,55909910,2
148,186,"[18, 53, 9648]",28211,en,Chloe,8.807,2010-03-26,Chloe,5.9,940,97,"Mar 26, 2010",13000000,3075255,11831131,3
149,187,"[18, 27, 878]",52015,en,Stake Land,8.799,2010-10-01,Stake Land,6.2,415,47,"Apr 22, 2011",4000000,33245,679482,10
150,196,"[18, 10749]",42297,en,Burlesque,8.676,2010-11-23,Burlesque,7.1,1195,24,"Nov 24, 2010",55000000,39440655,90552675,11
151,204,"[80, 53, 35, 9648]",27004,en,Ca$h,8.503,2010-01-01,Ca$h,5.8,112,32,"Dec 31, 2008",13700000,0,11738256,1
152,204,"[80, 53, 35, 9648]",27004,en,Ca$h,8.503,2010-01-01,Ca$h,5.8,112,59,"Mar 26, 2010",7000000,46488,46488,1
153,205,"[10751, 35]",38579,en,Marmaduke,8.487,2010-06-04,Marmaduke,5.1,367,59,"Jun 4, 2010",50000000,33644788,89895930,6
154,206,[35],32823,en,Get Him to the Greek,8.485,2010-06-04,Get Him to the Greek,5.9,980,22,"Jun 4, 2010",40000000,61153526,91455875,6
155,207,"[10749, 878]",59457,en,Womb,8.482999999999999,2010-07-15,Womb,6.1,159,12,"Mar 30, 2012",13000000,0,0,7
156,211,"[35, 18]",39781,en,The Kids Are All Right,8.426,2010-07-09,The Kids Are All Right,6.6,854,87,"Jul 9, 2010",4000000,20811365,36275469,7
157,214,"[14, 27, 53]",46261,en,Don't Be Afraid of the Dark,8.405,2010-11-06,Don't Be Afraid of the Dark,5.5,550,43,"Aug 26, 2011",25000000,24046682,39126427,11
158,215,"[16, 18]",41201,fr,L'illusionniste,8.404,2010-12-25,The Illusionist,7.4,280,7,"Dec 25, 2010",17000000,2231474,8609949,12
159,216,"[18, 53]",44113,en,Stone,8.401,2010-10-22,Stone,5.2,334,50,"Oct 8, 2010",22000000,1810078,4065020,10
160,217,[18],31007,en,Welcome to the Rileys,8.347999999999999,2010-10-29,Welcome to the Rileys,6.5,241,12,"Oct 29, 2010",10000000,152857,355919,10
161,218,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,9
162,2717,"[35, 18, 14, 27, 9648]",45649,en,Rubber,8.318999999999999,2010-09-01,Rubber,5.9,417,55,"Apr 1, 2011",500000,100370,680914,9
163,220,"[35, 18, 10749]",38073,en,Going the Distance,8.281,2010-09-03,Going the Distance,6.0,394,11,"Sep 3, 2010",32000000,17804299,43603990,9
164,222,"[12, 14, 28, 37, 53]",46528,en,The Warrior's Way,8.259,2010-12-03,The Warrior's Way,6.1,203,65,"Dec 3, 2010",42000000,5666340,8514325,12
165,224,"[35, 18, 9648]",44718,en,Get Low,8.215,2010-01-22,Get Low,6.7,135,23,"Jul 30, 2010",7000000,9176933,10828305,1
166,226,"[18, 10402]",27586,en,The Runaways,8.19,2010-03-19,The Runaways,6.4,448,57,"Mar 19, 2010",9500000,3573673,5278632,3
167,228,"[27, 53]",41436,en,Paranormal Activity 2,8.163,2010-10-21,Paranormal Activity 2,5.7,1342,65,"Oct 20, 2010",3000000,84752907,177512032,10
168,246,"[18, 14]",44603,en,Hereafter,7.886,2010-10-22,Hereafter,5.9,848,61,"Oct 15, 2010",50000000,32746941,108660270,10
169,247,"[18, 9648, 53, 80, 10749]",46503,en,All Good Things,7.871,2010-12-03,All Good Things,6.0,493,96,"Dec 3, 2010",20000000,582024,873617,12
170,248,"[18, 28, 35, 80]",34769,en,Defendor,7.8629999999999995,2010-02-26,Defendor,6.4,295,80,"Feb 19, 2010",3750000,44462,44462,2
171,252,"[53, 9648]",11439,en,The Ghost Writer,7.829,2010-02-12,The Ghost Writer,6.8,1135,11,"Feb 19, 2010",45000000,15541549,65532491,2
